drug_name,description,category,usage
Omnacortil 20 Tablet DT,Usage: Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome. Side Effects: Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment,Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome
Ocid 20 Capsule,Usage: Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side Effects: Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Treatment,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome
Omee-D Capsule,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side Effects: Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease
Orni-O Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Oncet-CF  Tablet,Usage: Treatment of Common cold. Side Effects: Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,Treatment,Treatment of Common cold
Odimont-LC Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side Effects: Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions
Orasep Gel,Usage: Treatment of Mouth ulcers. Side Effects: No common side effects seen,Treatment,Treatment of Mouth ulcers
Omnacortil Forte Syrup,Usage: Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome. Side Effects: Irritation Bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome
Oleanz 5 Tablet,Usage: Treatment of SchizophreniaTreatment of Mania. Side Effects: Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment,Treatment of SchizophreniaTreatment of Mania
Oncet 3D Tablet SR,Usage:  Asthma. Side Effects: Nausea Vomiting Diarrhea Rash Increased white blood cell count Increased transaminase level in blood Upper respiratory tract infection Constipation Abdominal discomfort Abdominal distension Heartburn Loss of appetite Esophageal bleeding Nasal inflammation,Asthma, Asthma
Ondero Met 2.5mg/500mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Treatment,Treatment of Type 2 diabetes mellitus
OFM 50/100 Suspension,Usage: Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery. Side Effects: Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,Treatment,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery
Oflokem Eye/Ear Drops,Usage:  Bacterial eye / ear infectionsTreatment of Bacterial infections. Side Effects: Application site irritation Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Bacterial, Bacterial eye / ear infectionsTreatment of Bacterial infections
O2H Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Osil Capsule,Usage: Treatment of PilesTreatment of Varicose veins. Side Effects: Skin rash Fever Nausea Vomiting,Treatment,Treatment of PilesTreatment of Varicose veins
Omnicef-O 200mg Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Stomach pain Indigestion Diarrhea,Treatment,Treatment of Bacterial infections
Oflomac OZ Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Oflomac 200 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Treatment,Treatment of Bacterial infections
Oxetol 150 Tablet,Usage:  Epilepsy/Seizures. Side Effects: Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Epilepsy/Seizures, Epilepsy/Seizures
Oraways Oral Paste,Usage: Treatment of Mouth ulcers. Side Effects: Application site irritation Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Treatment,Treatment of Mouth ulcers
Osil Cream,Usage:  Piles. Side Effects: Application site reactions burning irritation itching and redness,Piles, Piles
Oxramet XR 10mg/500mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Sore throat Nasal congestion stuffy nose Runny nose Headache Nausea Vomiting Diarrhea Genital fungal infection,Treatment,Treatment of Type 2 diabetes mellitus
Ondem Injection,Usage: Treatment of Nausea Vomiting. Side Effects: Injection site pain Constipation Diarrhea Fatigue Headache,Treatment,Treatment of Nausea Vomiting
Opox 200mg Tablet,Usage: Treatment of Bacterial infections. Side Effects: Rash Nausea Diarrhea,Treatment,Treatment of Bacterial infections
Orofer FCM 1K Injection,Usage: Treatment of Iron deficiency anemia. Side Effects: Vomiting Nausea Dark colored stool Headache Dizziness High blood pressure Injection site reactions pain swelling redness,Treatment,Treatment of Iron deficiency anemia
Olmezest 20 Tablet,Usage:  Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke. Side Effects: Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Hypertension, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke
Oratil 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Treatment,Treatment of Bacterial infections
Olmesar 20 Tablet,Usage:  Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke. Side Effects: Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Hypertension, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke
Ovuloc LD Tablet,Usage:  Contraception. Side Effects: Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,Contraception, Contraception
Oleanz Plus Tablet,Usage:  Bipolar depression. Side Effects: Nausea Vomiting Diarrhea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Muscle stiffness Restlessness Tremors Delayed ejaculation Anorgasmia decreased orgasm Low sexual desire,Bipolar, Bipolar depression
Onecan 150 Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Oxipod 200mg Tablet,Usage: Treatment of Bacterial infections. Side Effects: Rash Nausea Diarrhea,Treatment,Treatment of Bacterial infections
Olmezest 40 Tablet,Usage:  Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke. Side Effects: Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Hypertension, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke
Otocin-C Ear Drop,Usage: Treatment of Ear infection. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Ear infection
Onabet-B Cream,Usage:  Skin infections. Side Effects: Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,Skin, Skin infections
Orthodex MR Tablet,Usage: Treatment of Pain due to muscle spasm. Side Effects: Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Treatment,Treatment of Pain due to muscle spasm
Olimelt 5  Tablet MD,Usage: Treatment of SchizophreniaTreatment of Mania. Side Effects: Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment,Treatment of SchizophreniaTreatment of Mania
Okacet Cold Tablet,Usage: Treatment of Common cold. Side Effects: Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,Treatment,Treatment of Common cold
Olopat OD Eye Drops,Usage: Treatment of Allergic conditions. Side Effects: Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,Treatment,Treatment of Allergic conditions
Omnacortil Oral Drops,Usage: Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome. Side Effects: Irritation Bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome
Ora-Fast Gel,Usage: Treatment of Mouth ulcers. Side Effects: No common side effects seen,Treatment,Treatment of Mouth ulcers
Olimelt 2.5 Tablet MD,Usage: Treatment of SchizophreniaTreatment of Mania. Side Effects: Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment,Treatment of SchizophreniaTreatment of Mania
Okamet 500 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Oosure-M Tablet,Usage:  Polycystic ovarian syndrome (PCOS). Side Effects: Taste change Nausea Diarrhea Stomach pain Loss of appetite,Polycystic, Polycystic ovarian syndrome (PCOS)
Oratil CV 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,Treatment,Treatment of Bacterial infections
Opox CV 200 Tablet,Usage: Treatment of Respiratory tract infection. Side Effects: Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Treatment,Treatment of Respiratory tract infection
Olimab 60mg Injection,Usage:  Osteoporosis. Side Effects: Musculoskeletal bone muscle or joint pain Pain in extremities Nerve pain Constipation Rash Urinary tract infection,Osteoporosis, Osteoporosis
Oflox 100 Rediuse Oral Suspension,Usage: Treatment of Bacterial infections. Side Effects: Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Treatment,Treatment of Bacterial infections
Oxra 5mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,Treatment,Treatment of Type 2 diabetes mellitus
Omnix 100 Dry Syrup Strawberry,Usage: Treatment of Bacterial infections. Side Effects: Nausea Stomach pain Indigestion Diarrhea,Treatment,Treatment of Bacterial infections
Odimont-FX Tablet,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment,Treatment of Sneezing and runny nose due to allergies
Oxerute CD 500mg/500mg Tablet,Usage:  Piles. Side Effects: Nausea Diarrhea Skin rash Fever Headache Vertigo,Piles, Piles
Oleanz 10 Tablet,Usage: Treatment of SchizophreniaTreatment of Mania. Side Effects: Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment,Treatment of SchizophreniaTreatment of Mania
